campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
LOHAFEX,LOHAFEX 2009,lohafex_ps73_190,-49.3613333333333,-15.1416666666667,2009-02-27T19:17:44Z,NaN,NaN,NaN,NaN,16.5499976749998,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_191,-49.3396666666667,-15.3838333333333,2009-02-27T22:12:48Z,NaN,NaN,NaN,NaN,14.9219975976739,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_192,-49.3335,-15.3446666666667,2009-03-01T00:36:51Z,NaN,NaN,NaN,NaN,21.165997894248,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_193,-49.0775,-15.2316666666667,2009-03-01T18:08:57Z,NaN,NaN,NaN,NaN,13.4599975282326,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_195,-49.105,-15.1258333333333,2009-03-02T04:35:00Z,NaN,NaN,NaN,NaN,32.8779984505381,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_197,-48.6946666666667,-15.4191666666667,2009-03-02T13:33:52Z,NaN,NaN,NaN,NaN,39.2499987531919,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_199,-48.1038333333333,-15.4083333333333,2009-03-02T21:59:09Z,NaN,NaN,NaN,NaN,43.2299989422318,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204,-49.6273333333333,-15.3566666666667,2009-03-04T11:29:50Z,0.238463178277016,0.000890004110260634,68.3999056518078,1.39977798880864e-05,43.5039989552461,0.0437999988935189
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204a,-49.6445,-15.5058333333333,2009-03-04T16:22:26Z,0.236666828393936,0.000985004107860732,67.7999056428671,2.39977798628388e-05,43.3559989482164,0.0447999988682568
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204b,-49.0188333333333,-15.5245,2009-03-04T18:22:40Z,0.351195424795151,0.00110500410482928,87.1999059319496,1.39977798880864e-05,44.3659989961889,0.057399998549954
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204d,-49.4961666666667,-15.2903333333333,2009-03-05T04:22:50Z,NaN,NaN,NaN,NaN,4.4499971002806,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_212,-49.0625,-15.8483333333333,2009-03-06T17:17:30Z,NaN,NaN,NaN,NaN,24.8959980714135,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_98,-48.0035,-16.6646666666667,2009-01-16T05:18:37Z,NaN,NaN,NaN,NaN,62.1239998396486,NaN
MALINA,MALINA 2009,malina003,70.6558333333333,-135.637833333333,2009-07-19T00:29:28Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina005,70.7378333333333,-135.536833333333,2009-07-19T08:24:34Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina011,70.7873333333333,-135.528666666667,2009-07-21T12:44:10Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina014,70.8183333333333,-134.510166666667,2009-07-22T07:43:24Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina027,70.1781666666667,-133.578833333333,2009-08-01T00:32:00Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina028,69.4878333333333,-137.9445,2009-08-01T12:26:00Z,NaN,NaN,NaN,NaN,12.3199974740855,NaN
MALINA,MALINA 2009,malina035,69.61,-138.22,2009-08-02T20:57:02Z,NaN,NaN,NaN,NaN,25.0199980773032,NaN
MALINA,MALINA 2009,malina036,69.6095,-138.237666666667,2009-08-02T22:49:04Z,NaN,NaN,NaN,NaN,25.0199980773032,NaN
MALINA,MALINA 2009,malina064,71.0503333333333,-128.496833333333,2009-08-07T12:37:17Z,NaN,NaN,NaN,NaN,27.4099981908221,NaN
MALINA,MALINA 2009,malina071,70.3963333333333,-133.609166666667,2009-08-08T13:10:53Z,NaN,NaN,NaN,NaN,21.8379979261663,NaN
MALINA,MALINA 2009,malina086,71.1718333333333,-133.825,2009-08-09T23:46:43Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina092,69.9846666666667,-138.6515,2009-08-11T00:55:53Z,NaN,NaN,NaN,NaN,19.5039978153072,NaN
MALINA,MALINA 2009,malina094,70.1686666666667,-138.908333333333,2009-08-11T05:35:35Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina119,71.3603333333333,-132.610666666667,2009-08-15T06:19:00Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina121,71.3518333333333,-132.585333333333,2009-08-15T10:21:19Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina126,71.409,-132.638666666667,2009-08-15T20:16:03Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina133,70.5718333333333,-137.7105,2009-08-17T14:05:19Z,NaN,NaN,NaN,NaN,18.397997762775,NaN
MALINA,MALINA 2009,malina135,70.755,-137.885166666667,2009-08-17T20:04:33Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina141,71.0346666666667,-136.461166666667,2009-08-19T00:08:05Z,NaN,NaN,NaN,NaN,NaN,NaN
MALINA,MALINA 2009,malina154,71.3131666666667,-127.491333333333,2009-08-21T04:15:43Z,0.278356820344925,0.00191500408436696,78.5999058037996,0.000141997779564917,24.2779980420601,0.0571999985550065
MALINA,MALINA 2009,malina155,71.3118333333333,-127.496666666667,2009-08-21T06:16:53Z,0.278356820344925,0.00191500408436696,78.5999058037996,0.000141997779564917,24.2779980420601,0.0571999985550065
MALINA,MALINA 2009,malina158,71.3076666666667,-127.489666666667,2009-08-21T12:47:54Z,0.278356820344925,0.00191500408436696,78.5999058037996,0.000141997779564917,24.2779980420601,0.0571999985550065
MALINA,MALINA 2009,malina159,71.3068333333333,-127.496,2009-08-21T14:19:46Z,0.278356820344925,0.00191500408436696,78.5999058037996,0.000141997779564917,24.2779980420601,0.0571999985550065
MALINA,MALINA 2009,malina161,71.3115,-127.494666666667,2009-08-21T18:21:02Z,0.278356820344925,0.00191500408436696,78.5999058037996,0.000141997779564917,24.2779980420601,0.0571999985550065
MOOSE_DYFAMED,MOOSE DYF 2013,moose67_test,43.4193333333333,7.90116666666667,2013-09-14T08:44:06Z,NaN,NaN,NaN,NaN,42.8439989238977,NaN
MOOSE_DYFAMED,MOOSE DYF 2013,moose68,43.4175,7.90016666666667,2013-10-24T09:42:28Z,NaN,NaN,NaN,NaN,22.3079979484901,NaN
MOOSE_DYFAMED,MOOSE DYF 2014,moose76,43.4151666666667,7.89433333333333,2014-06-17T08:45:07Z,0.175543576478958,0.00103000410672394,55.5999054610729,1.19977798931359e-05,63.0339998828713,0.0423999989288859
MOOSE_DYFAMED,MOOSE DYF 2014,moose77,43.4193333333333,7.84283333333333,2014-08-09T08:43:46Z,0.127872452139854,0.000835004111650051,40.999905243516,1.19977798931359e-05,55.5519995274954,0.0331999991612975
MOOSE_DYFAMED,MOOSE DYF 2015,moose83,43.441,7.81966666666667,2015-02-08T09:19:53Z,NaN,NaN,NaN,NaN,23.1819979900029,NaN
MOOSE_GE,MOOSE GE 2013 B,moose2013_ge_leg6_011,40.7936666666667,8.00133333333333,2013-07-07T07:23:26Z,0.141895607113838,0.000580004118091892,38.7999052107334,1.19977798931359e-05,62.7319998685271,0.0279999992926605
MOOSE_GE,MOOSE GE 2013 B,moose2013_ge_leg6_017,41.2461666666667,6.97416666666667,2013-07-07T20:18:15Z,NaN,NaN,NaN,NaN,58.9619996894617,NaN
MOOSE_GE,MOOSE GE 2014,leg1_26,43.5005,7.6995,2014-07-10T09:52:30Z,NaN,NaN,NaN,NaN,58.1879996526986,NaN
MOOSE_GE,MOOSE GE 2014,leg1_38,42.883,6.89916666666667,2014-07-12T18:03:49Z,NaN,NaN,NaN,NaN,57.9199996399693,NaN
MOOSE_GE,MOOSE GE 2015,moose2015_ge_leg1_003,42.6655,5.999,2015-07-10T15:21:59Z,NaN,NaN,NaN,NaN,NaN,NaN
MOOSE_GE,MOOSE GE 2015,moose2015_ge_leg1_037,42.3666666666667,7.4,2015-07-18T13:00:26Z,NaN,NaN,NaN,NaN,60.8359997784719,NaN
MOOSE_GE,MOOSE GE 2015,moose2015_ge_leg2_013,40.7946666666667,7.99983333333333,2015-07-22T04:58:23Z,0.103105999529362,0.000940004108997528,36.3999051749706,1.19977798931359e-05,60.6679997704923,0.0289999992673984
MOOSE_GE,MOOSE GE 2015,moose2015_ge_leg2_016,40.8996666666667,7.8335,2015-07-22T09:41:59Z,0.0891349762678146,0.00112500410432403,36.1999051719904,1.19977798931359e-05,60.6259997684974,0.029199999262346
NAAMES,NAAMES 02,station2_cast1b,53.5528333333333,-42.2586666666667,2016-05-20T03:44:31Z,NaN,NaN,NaN,NaN,49.817999255145,NaN
NAAMES,NAAMES 02,station2_cast2b,53.5526666666667,-42.2578333333333,2016-05-20T05:26:27Z,NaN,NaN,NaN,NaN,49.817999255145,NaN
NAAMES,NAAMES 02,station2_cast3b,53.5515,-42.2593333333333,2016-05-20T07:12:51Z,NaN,NaN,NaN,NaN,49.817999255145,NaN
NAAMES,NAAMES 02,station2_cast4,53.5345,-42.2398333333333,2016-05-20T16:06:59Z,NaN,NaN,NaN,NaN,52.0579993615393,NaN
NAAMES,NAAMES 02,station2_cast5,53.4866666666667,-42.111,2016-05-21T03:39:24Z,NaN,NaN,NaN,NaN,54.6159994830377,NaN
NAAMES,NAAMES 02,station2_cast6,53.4783333333333,-42.0748333333333,2016-05-21T05:17:58Z,NaN,NaN,NaN,NaN,54.2519994657487,NaN
NAAMES,NAAMES 02,station4_cast11,47.4076666666667,-38.6758333333333,2016-05-26T05:12:32Z,NaN,NaN,NaN,NaN,29.9499983114656,NaN
NAAMES,NAAMES 02,station4_cast12,47.3916666666667,-38.7068333333333,2016-05-26T07:08:50Z,NaN,NaN,NaN,NaN,29.9499983114656,NaN
NAAMES,NAAMES 02,station4_cast13,47.3598333333333,-38.5568333333333,2016-05-26T17:34:37Z,NaN,NaN,NaN,NaN,31.3079983759671,NaN
NAAMES,NAAMES 02,station4_cast14,47.3306666666667,-38.5128333333333,2016-05-26T23:05:01Z,NaN,NaN,NaN,NaN,28.22199822939,NaN
NAAMES,NAAMES 02,station4_cast15,47.3701666666667,-38.3346666666667,2016-05-27T03:32:33Z,NaN,NaN,NaN,NaN,17.9239977402613,NaN
NAAMES,NAAMES 02,station4_cast16,47.3546666666667,-38.3125,2016-05-27T05:17:35Z,NaN,NaN,NaN,NaN,16.1479976559058,NaN
NAAMES,NAAMES 02,station4_cast17,47.333,-38.2845,2016-05-27T07:07:15Z,NaN,NaN,NaN,NaN,18.6659977755044,NaN
NAAMES,NAAMES 02,station4_cast18,47.2175,-38.2065,2016-05-27T15:59:58Z,NaN,NaN,NaN,NaN,16.8039976870641,NaN
NAAMES,NAAMES 02,station4_cast19,47.2141666666667,-38.2273333333333,2016-05-27T21:18:10Z,NaN,NaN,NaN,NaN,17.6839977288619,NaN
NAAMES,NAAMES 02,station4_cast2,47.6586666666667,-39.1835,2016-05-24T05:10:40Z,NaN,NaN,NaN,NaN,NaN,NaN
NAAMES,NAAMES 02,station4_cast3,47.6685,-39.1611666666667,2016-05-24T07:09:32Z,NaN,NaN,NaN,NaN,NaN,NaN
NAAMES,NAAMES 02,station4_cast4,47.6245,-39.0525,2016-05-24T16:30:09Z,NaN,NaN,NaN,NaN,NaN,NaN
NAAMES,NAAMES 02,station4_cast5,47.578,-38.85,2016-05-25T03:40:53Z,NaN,NaN,NaN,NaN,38.5679987207986,NaN
NAAMES,NAAMES 02,station4_cast6,47.5793333333333,-38.8488333333333,2016-05-25T05:11:25Z,NaN,NaN,NaN,NaN,38.5679987207986,NaN
NAAMES,NAAMES 02,station4_cast7,47.5803333333333,-38.8483333333333,2016-05-25T07:05:11Z,NaN,NaN,NaN,NaN,38.5679987207986,NaN
NAAMES,NAAMES 02,station4_cast8,47.5146666666667,-38.7978333333333,2016-05-25T16:11:56Z,NaN,NaN,NaN,NaN,36.7799986358732,NaN
NAAMES,NAAMES 02,station4_cast9,47.4615,-38.7758333333333,2016-05-25T21:04:48Z,NaN,NaN,NaN,NaN,30.2479983256198,NaN
OPEREX 2008,OPEREX 2008,operex2008_001,22.4981666666667,-157.500333333333,2008-07-31T08:25:38Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_006,22.3993333333333,-156.668166666667,2008-08-01T08:50:28Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_007,22.3921666666667,-156.668166666667,2008-08-01T10:45:48Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_009,22.3988333333333,-156.668166666667,2008-08-01T14:52:36Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_010,22.4,-156.666333333333,2008-08-01T16:31:32Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_017,22.2678333333333,-156.705,2008-08-02T14:47:47Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_020,22.249,-156.736666666667,2008-08-03T07:53:05Z,NaN,NaN,NaN,NaN,39.0459987435024,NaN
OPEREX 2008,OPEREX 2008,operex2008_031,24.4171666666667,-157.499833333333,2008-08-04T13:04:33Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_034,25.0845,-157.500666666667,2008-08-04T20:23:19Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_039,25.2503333333333,-157.6655,2008-08-05T11:57:21Z,NaN,NaN,NaN,NaN,51.5339993366506,NaN
OPEREX 2008,OPEREX 2008,operex2008_045,24.0003333333333,-157.990333333333,2008-08-06T10:36:29Z,NaN,NaN,NaN,NaN,58.9119996870868,NaN
OPEREX 2008,OPEREX 2008,operex2008_050,24.0003333333333,-157.990333333333,2008-08-06T20:48:23Z,NaN,NaN,NaN,NaN,58.9119996870868,NaN
OPEREX 2008,OPEREX 2008,operex2008_054,24.1168333333333,-157.990333333333,2008-08-07T08:36:55Z,NaN,NaN,NaN,NaN,46.3839990920387,NaN
OPEREX 2008,OPEREX 2008,operex2008_056,24.3488333333333,-157.990333333333,2008-08-07T11:37:35Z,0.0766683667898178,0.00168500409017724,41.3999052494764,0.00019399777943363,58.6119996728376,0.0341999991360353
OPEREX 2008,OPEREX 2008,operex2008_058,24.0161666666667,-157.882166666667,2008-08-07T19:35:39Z,NaN,NaN,NaN,NaN,53.2319994173013,NaN
OPEREX 2008,OPEREX 2008,operex2008_065,25.0835,-157.5,2008-08-08T10:14:09Z,NaN,NaN,NaN,NaN,59.1899997002911,NaN
OPEREX 2008,OPEREX 2008,operex2008_066,25.0835,-157.5,2008-08-08T11:15:33Z,NaN,NaN,NaN,NaN,59.1899997002911,NaN
OPEREX 2008,OPEREX 2008,operex2008_077,25.3261666666667,-157.109333333333,2008-08-09T12:40:24Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_079,24.1673333333333,-157.7505,2008-08-10T03:08:49Z,NaN,NaN,NaN,NaN,38.5459987197537,NaN
OPEREX 2008,OPEREX 2008,operex2008_080,24.1171666666667,-158.099166666667,2008-08-10T05:58:26Z,NaN,NaN,NaN,NaN,58.5859996716026,NaN
OPEREX 2008,OPEREX 2008,operex2008_081,24.1171666666667,-158.099166666667,2008-08-10T07:05:21Z,NaN,NaN,NaN,NaN,58.5859996716026,NaN
OPEREX 2008,OPEREX 2008,operex2008_082,24.0661666666667,-158.466,2008-08-10T10:10:16Z,NaN,NaN,NaN,NaN,58.2539996558335,NaN
OPEREX 2008,OPEREX 2008,operex2008_088,23.917,-159.499833333333,2008-08-11T00:06:34Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_089,23.1171666666667,-160.172666666667,2008-08-11T07:03:28Z,NaN,NaN,NaN,NaN,NaN,NaN
OPEREX 2008,OPEREX 2008,operex2008_093,23.1686666666667,-160.500666666667,2008-08-12T22:51:15Z,NaN,NaN,NaN,NaN,58.2439996553585,NaN
OUTPACE,OUTPACE 2015,outpace_001,-19.549,161.4065,2015-02-21T05:40:11Z,NaN,NaN,NaN,NaN,58.8019996818621,NaN
OUTPACE,OUTPACE 2015,outpace_002,-18,159.899666666667,2015-02-21T20:07:43Z,0.168741822242737,0.00120000410242938,55.3999054580927,5.7997779776997e-05,59.9819997379091,0.0423999989288859
OUTPACE,OUTPACE 2015,outpace_003,-18,159.901,2015-02-21T21:04:56Z,0.168741822242737,0.00120000410242938,55.3999054580927,5.7997779776997e-05,59.9819997379091,0.0423999989288859
OUTPACE,OUTPACE 2015,outpace_005,-17.997,159.901666666667,2015-02-21T22:38:51Z,0.168741822242737,0.00120000410242938,55.3999054580927,5.7997779776997e-05,59.9819997379091,0.0423999989288859
OUTPACE,OUTPACE 2015,outpace_006,-17.9418333333333,159.9255,2015-02-22T03:07:02Z,NaN,NaN,NaN,NaN,49.0899992205668,NaN
OUTPACE,OUTPACE 2015,outpace_007,-17.9048333333333,159.943333333333,2015-02-22T05:24:10Z,NaN,NaN,NaN,NaN,47.8019991593901,NaN
OUTPACE,OUTPACE 2015,outpace_008,-18.6223333333333,162.115,2015-02-22T21:36:05Z,NaN,NaN,NaN,NaN,59.4059997105505,NaN
OUTPACE,OUTPACE 2015,outpace_009,-18.6181666666667,162.116166666667,2015-02-22T22:18:28Z,NaN,NaN,NaN,NaN,59.4059997105505,NaN
OUTPACE,OUTPACE 2015,outpace_010,-18.6078333333333,162.124833333333,2015-02-23T00:08:43Z,NaN,NaN,NaN,NaN,59.2899997050408,NaN
OUTPACE,OUTPACE 2015,outpace_011,-18.6011666666667,162.117166666667,2015-02-23T02:43:16Z,NaN,NaN,NaN,NaN,59.2899997050408,NaN
OUTPACE,OUTPACE 2015,outpace_014,-18.5843333333333,162.106666666667,2015-02-23T06:37:44Z,NaN,NaN,NaN,NaN,59.2899997050408,NaN
OUTPACE,OUTPACE 2015,outpace_015,-18.585,162.109666666667,2015-02-23T07:42:37Z,NaN,NaN,NaN,NaN,59.2899997050408,NaN
OUTPACE,OUTPACE 2015,outpace_016,-18.5845,162.111166666667,2015-02-23T08:14:22Z,NaN,NaN,NaN,NaN,59.2899997050408,NaN
OUTPACE,OUTPACE 2015,outpace_017,-18.5995,162.265833333333,2015-02-23T11:10:32Z,NaN,NaN,NaN,NaN,56.9339995931368,NaN
OUTPACE,OUTPACE 2015,outpace_018,-19.4981666666667,165.000833333333,2015-02-24T03:43:53Z,NaN,NaN,NaN,NaN,53.1799994148314,NaN
OUTPACE,OUTPACE 2015,outpace_019,-19.4955,165.009333333333,2015-02-24T05:53:26Z,NaN,NaN,NaN,NaN,53.1799994148314,NaN
OUTPACE,OUTPACE 2015,outpace_020,-19.4906666666667,165.008166666667,2015-02-24T08:12:23Z,NaN,NaN,NaN,NaN,53.1799994148314,NaN
OUTPACE,OUTPACE 2015,outpace_021,-19.147,164.778333333333,2015-02-25T11:42:22Z,NaN,NaN,NaN,NaN,58.7459996792022,NaN
OUTPACE,OUTPACE 2015,outpace_022,-19.2123333333333,164.691166666667,2015-02-25T14:07:11Z,NaN,NaN,NaN,NaN,57.1779996047262,NaN
OUTPACE,OUTPACE 2015,outpace_023,-19.2138333333333,164.6875,2015-02-25T15:11:53Z,NaN,NaN,NaN,NaN,57.1779996047262,NaN
OUTPACE,OUTPACE 2015,outpace_024,-19.2115,164.6885,2015-02-25T16:04:33Z,NaN,NaN,NaN,NaN,57.1779996047262,NaN
OUTPACE,OUTPACE 2015,outpace_025,-19.2145,164.690833333333,2015-02-25T20:22:09Z,NaN,NaN,NaN,NaN,57.1779996047262,NaN
OUTPACE,OUTPACE 2015,outpace_026,-19.2093333333333,164.671833333333,2015-02-25T22:20:28Z,NaN,NaN,NaN,NaN,57.1779996047262,NaN
OUTPACE,OUTPACE 2015,outpace_027,-19.2248333333333,164.6495,2015-02-26T01:05:32Z,0.0951895043253899,0.00125000410116627,39.5999052226543,6.39977797618485e-05,58.5939996719826,0.0323999991815072
OUTPACE,OUTPACE 2015,outpace_028,-19.2195,164.674833333333,2015-02-26T04:59:14Z,0.0962080210447311,0.00126000410091365,40.199905231595,6.39977797618485e-05,58.6479996745475,0.0329999991663499
OUTPACE,OUTPACE 2015,outpace_029,-19.2161666666667,164.678,2015-02-26T07:04:07Z,0.0962080210447311,0.00126000410091365,40.199905231595,6.39977797618485e-05,58.6479996745475,0.0329999991663499
OUTPACE,OUTPACE 2015,outpace_030,-19.2115,164.675166666667,2015-02-26T10:06:38Z,0.0962080210447311,0.00126000410091365,40.199905231595,6.39977797618485e-05,58.6479996745475,0.0329999991663499
OUTPACE,OUTPACE 2015,outpace_031,-19.2233333333333,164.669833333333,2015-02-26T13:05:46Z,0.0962080210447311,0.00126000410091365,40.199905231595,6.39977797618485e-05,58.6479996745475,0.0329999991663499
OUTPACE,OUTPACE 2015,outpace_032,-19.2248333333333,164.667333333333,2015-02-26T16:02:16Z,0.0962080210447311,0.00126000410091365,40.199905231595,6.39977797618485e-05,58.6479996745475,0.0329999991663499
OUTPACE,OUTPACE 2015,outpace_033,-19.2705,164.673333333333,2015-02-27T01:10:09Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_034,-19.2728333333333,164.684833333333,2015-02-27T04:14:33Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_035,-19.2598333333333,164.689833333333,2015-02-27T07:02:14Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_036,-19.2588333333333,164.6885,2015-02-27T10:17:58Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_037,-19.2583333333333,164.670333333333,2015-02-27T13:11:10Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_038,-19.2513333333333,164.667333333333,2015-02-27T14:04:57Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_039,-19.2573333333333,164.670166666667,2015-02-27T16:04:16Z,NaN,NaN,NaN,NaN,34.2399985152297,NaN
OUTPACE,OUTPACE 2015,outpace_040,-19.2455,164.661166666667,2015-02-27T19:36:48Z,NaN,NaN,NaN,NaN,34.6719985357486,NaN
OUTPACE,OUTPACE 2015,outpace_041,-19.242,164.651166666667,2015-02-27T22:02:24Z,NaN,NaN,NaN,NaN,34.6719985357486,NaN
OUTPACE,OUTPACE 2015,outpace_042,-19.2561666666667,164.6375,2015-02-28T01:07:23Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_043,-19.2611666666667,164.633333333333,2015-02-28T04:05:58Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_044,-19.2645,164.639,2015-02-28T07:04:31Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_045,-19.274,164.645166666667,2015-02-28T10:04:24Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_046,-19.2731666666667,164.652166666667,2015-02-28T13:06:51Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_047,-19.2731666666667,164.657333333333,2015-02-28T16:00:33Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_048,-19.2543333333333,164.641166666667,2015-02-28T20:04:37Z,NaN,NaN,NaN,NaN,52.7219993930776,NaN
OUTPACE,OUTPACE 2015,outpace_049,-19.2428333333333,164.640166666667,2015-02-28T22:08:54Z,NaN,NaN,NaN,NaN,53.0899994105566,NaN
OUTPACE,OUTPACE 2015,outpace_050,-19.2391666666667,164.6235,2015-03-01T01:06:52Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_051,-19.2418333333333,164.615666666667,2015-03-01T04:13:50Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_052,-19.2348333333333,164.61,2015-03-01T07:12:08Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_053,-19.2301666666667,164.601,2015-03-01T10:04:04Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_054,-19.2358333333333,164.593833333333,2015-03-01T13:05:46Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_055,-19.2398333333333,164.593833333333,2015-03-01T14:01:45Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_056,-19.2326666666667,164.5865,2015-03-01T16:06:36Z,NaN,NaN,NaN,NaN,57.65999962762,NaN
OUTPACE,OUTPACE 2015,outpace_057,-19.2446666666667,164.583333333333,2015-03-01T17:36:35Z,NaN,NaN,NaN,NaN,58.0099996442441,NaN
OUTPACE,OUTPACE 2015,outpace_058,-19.2395,164.579833333333,2015-03-01T20:03:58Z,NaN,NaN,NaN,NaN,58.0099996442441,NaN
OUTPACE,OUTPACE 2015,outpace_059,-19.233,164.581333333333,2015-03-01T21:33:39Z,NaN,NaN,NaN,NaN,58.0099996442441,NaN
OUTPACE,OUTPACE 2015,outpace_060,-19.241,164.581166666667,2015-03-01T22:51:59Z,NaN,NaN,NaN,NaN,58.0099996442441,NaN
OUTPACE,OUTPACE 2015,outpace_061,-19.2391666666667,164.584,2015-03-02T01:08:30Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_062,-19.2328333333333,164.595833333333,2015-03-02T04:10:25Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_063,-19.2308333333333,164.587,2015-03-02T07:08:43Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_064,-19.2275,164.591,2015-03-02T10:00:58Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_065,-19.2248333333333,164.594833333333,2015-03-02T13:08:22Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_066,-19.2241666666667,164.587666666667,2015-03-02T14:38:15Z,NaN,NaN,NaN,NaN,56.6439995793626,NaN
OUTPACE,OUTPACE 2015,outpace_067,-19.2233333333333,164.578666666667,2015-03-02T16:08:40Z,NaN,NaN,NaN,NaN,57.1759996046312,NaN
OUTPACE,OUTPACE 2015,outpace_068,-19.9995,167.9995,2015-03-04T08:44:25Z,NaN,NaN,NaN,NaN,NaN,NaN
OUTPACE,OUTPACE 2015,outpace_069,-19.9996666666667,167.999333333333,2015-03-04T09:09:06Z,NaN,NaN,NaN,NaN,NaN,NaN
OUTPACE,OUTPACE 2015,outpace_070,-19.9831666666667,168.011833333333,2015-03-04T10:54:08Z,NaN,NaN,NaN,NaN,NaN,NaN
OUTPACE,OUTPACE 2015,outpace_071,-19.98,168.015666666667,2015-03-04T12:41:43Z,NaN,NaN,NaN,NaN,NaN,NaN
OUTPACE,OUTPACE 2015,outpace_072,-22,169.998166666667,2015-03-05T05:50:23Z,NaN,NaN,NaN,NaN,19.3139978062827,NaN
