campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_004,67.4795,-63.79,2015-04-20T18:40:45Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_005,67.4795,-63.79,2015-04-22T18:15:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_006,67.4795,-63.79,2015-04-24T15:16:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_007,67.4795,-63.79,2015-04-26T14:03:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_008,67.4795,-63.79,2015-04-28T14:29:56Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_009,67.4795,-63.79,2015-04-30T14:31:55Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_010,67.4795,-63.79,2015-05-02T14:41:38Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_011,67.4795,-63.79,2015-05-04T14:36:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_012,67.4795,-63.79,2015-05-06T14:05:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_013,67.4795,-63.79,2015-05-08T14:04:26Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_014,67.4795,-63.79,2015-05-12T14:16:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_015,67.4795,-63.79,2015-05-14T14:09:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_016,67.4795,-63.79,2015-05-16T14:11:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_017,67.4795,-63.79,2015-05-18T14:23:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_018,67.4795,-63.79,2015-05-20T14:26:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_019,67.4795,-63.79,2015-05-22T14:03:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_020,67.4795,-63.79,2015-05-25T14:02:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_021,67.4795,-63.79,2015-05-27T14:20:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_022,67.4795,-63.79,2015-05-18T14:16:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_023,67.4795,-63.79,2015-05-31T14:15:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_024,67.4795,-63.79,2015-06-02T14:22:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_025,67.4795,-63.79,2015-06-04T13:57:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_026,67.4795,-63.79,2015-06-06T14:08:46Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_027,67.4795,-63.79,2015-06-08T13:57:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_028,67.4795,-63.79,2015-06-10T14:09:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_029,67.4795,-63.79,2015-06-12T14:28:32Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_030,67.4795,-63.79,2015-06-15T17:31:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_031,67.4795,-63.79,2015-06-18T15:07:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_032,67.4795,-63.79,2015-06-21T14:51:04Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_007,68.3094166666667,-60.3925833333333,2018-07-16T13:54:01Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_008,69.292,-60.7143,2018-07-17T01:46:42Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_009,68.03805,-61.46375,2018-07-17T12:56:20Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_010,67.9663333333333,-62.3530833333333,2018-07-18T13:01:49Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_011,67.482,-63.7848166666667,2018-07-19T12:26:01Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_012,67.5391666666667,-63.5625166666667,2018-07-21T13:25:53Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_013,67.2392666666667,-64.6396166666667,2018-07-22T12:45:04Z,NaN,NaN,NaN,NaN,34.6959985368885,NaN
JERICO,JERICO 2017,jerico20170710ll12,59.4835,22.8968333333333,2017-07-10T17:43:31Z,11.1293125152588,0.00948000389325898,611.399913743138,0.000125997779605314,46.1559990812093,0.773799980452168
JERICO,JERICO 2017,jerico20170710ll15,59.1833333333333,21.7468333333333,2017-07-10T21:45:40Z,8.68583869934082,0.00997000388088054,566.399913072586,0.000343997779054916,45.4399990472011,0.574199985494488
JERICO,JERICO 2017,jerico20170710ll7,59.8465,24.8378333333333,2017-07-10T12:10:24Z,12.3028507232666,0.0105400038664811,504.599912151694,6.09977797694228e-05,43.3079989459366,0.826999979108223
JERICO,JERICO 2017,jerico2017074by5,55.25,15.9841666666667,2017-07-12T10:32:33Z,6.19350528717041,0.00789000393342576,489.399911925197,0.000673997778221747,51.2559993234463,0.412199989586952
JERICO,JERICO 2017,jerico2017074ctrybp,55.8933333333333,18.9148333333333,2017-07-12T00:48:53Z,6.21109485626221,0.0136500037879159,407.199910700321,0.000923997777590557,55.8959995438345,0.412599989576847
JERICO,JERICO 2017,jerico201707a13,58.3395,11.0278333333333,2017-07-14T09:34:09Z,1.15801799297333,0.00193000408398802,242.999908253551,1.99977798729378e-05,53.9839994530194,0.113399997135275
JERICO,JERICO 2017,jerico201707a14,58.3156666666667,10.9423333333333,2017-07-14T08:48:29Z,0.736692130565643,0.00178500408765103,162.799907058477,1.59977798830369e-05,55.2479995130561,0.0877999977819854
JERICO,JERICO 2017,jerico201707a15,58.2943333333333,10.8451666666667,2017-07-14T07:12:35Z,0.72282886505127,0.00178500408765103,159.599907010794,1.59977798830369e-05,55.2239995119162,0.0869999978021951
JERICO,JERICO 2017,jerico201707a16,58.2671666666667,10.7243333333333,2017-07-14T06:07:27Z,0.717039704322815,0.0018450040861353,156.999906972051,1.59977798830369e-05,55.0639995043166,0.0865999978123
JERICO,JERICO 2017,jerico201707a17,58.2843333333333,10.5043333333333,2017-07-14T03:39:24Z,0.665108919143677,0.00186000408575637,152.399906903505,1.59977798830369e-05,55.1899995103013,0.0829999979032436
JERICO,JERICO 2017,jerico201707anholt2,56.6686666666667,12.1111666666667,2017-07-15T03:00:02Z,1.4014698266983,0.00203000408146181,256.199908450246,1.59977798830369e-05,55.8699995425995,0.128999996741186
JERICO,JERICO 2017,jerico201707anholte,56.6686666666667,12.1111666666667,2017-07-13T12:40:44Z,1.4014698266983,0.00203000408146181,256.199908450246,1.59977798830369e-05,55.8699995425995,0.128999996741186
JERICO,JERICO 2017,jerico201707by1,55.0158333333333,13.3008333333333,2017-07-12T23:51:33Z,3.77344679832458,0.0053300039980968,352.799909889698,0.000217997779373036,48.7259992032778,0.262999993356061
JERICO,JERICO 2017,jerico201707by10,56.6336666666667,19.5848333333333,2017-07-11T18:32:12Z,12.5455656051636,0.0103200038720388,1158.39992189407,0.000551997778529767,48.5699991958681,0.863399978188681
JERICO,JERICO 2017,jerico201707by15,57.3121666666667,20.0761666666667,2017-07-11T12:39:54Z,7.66405439376831,0.0111100038520817,546.599912777543,0.000639997778307588,48.1079991739243,0.506999987192103
JERICO,JERICO 2017,jerico201707by15a,57.3121666666667,20.0761666666667,2017-07-11T14:05:37Z,7.66405439376831,0.0111100038520817,546.599912777543,0.000639997778307588,48.1079991739243,0.506999987192103
JERICO,JERICO 2017,jerico201707by2,54.9711666666667,14.0988333333333,2017-07-12T20:27:44Z,4.08300590515137,0.00543000399557059,393.399910494685,0.000283997779206402,50.3399992799386,0.283799992830609
JERICO,JERICO 2017,jerico201707by20,57.9981666666667,19.8788333333333,2017-07-11T07:31:08Z,9.44690895080566,0.0118450038335141,579.799913272262,0.00101399777736333,45.7199990605004,0.639399983847397
JERICO,JERICO 2017,jerico201707by32,58.0168333333333,17.9845,2017-07-16T16:40:46Z,13.1640310287476,0.0162900037212239,856.199917390943,0.00117499777695684,57.7919996338896,0.953199975920143
JERICO,JERICO 2017,jerico201707by38,57.1171666666667,17.6686666666667,2017-07-16T10:29:45Z,9.5145902633667,0.0123800038199988,587.599913388491,0.00100799777737848,57.6899996290449,0.661599983286578
JERICO,JERICO 2017,jerico201707by4,55.383,15.3338333333333,2017-07-12T14:19:31Z,6.22690868377686,0.00910500390273228,466.79991158843,0.000891997777671349,46.9739991200622,0.408999989667791
JERICO,JERICO 2017,jerico201707fladen,56.94,12.2118333333333,2017-07-13T18:45:05Z,2.08229613304138,0.00154500409371394,625.099913947284,1.79977798779873e-05,56.2739995617885,0.166899995783751
JERICO,JERICO 2017,jerico201707hanobkt,55.6173333333333,14.8673333333333,2017-07-15T19:14:16Z,5.30709791183472,0.00696500395679323,392.399910479784,0.000459997778762045,42.5979989122134,0.360799990885425
JERICO,JERICO 2017,jerico201707p2,57.8666666666667,11.292,2017-07-13T23:38:20Z,1.25548684597015,0.00202500408158812,238.999908193946,3.59977798325417e-05,57.8299996356945,0.119799996973597
JERICO,JERICO 2017,jerico201707slaggo,58.2598333333333,11.4356666666667,2017-07-14T12:49:28Z,1.87009572982788,NaN,411.699910767376,1.19977798931359e-05,52.8199993977323,0.154899996086897
JERICO,JERICO 2017,jerico201707whodde,55.3091666666667,14.599,2017-07-12T17:25:19Z,5.90380859375,0.00616750397693977,464.599911555648,0.000367997778994322,44.5079990029335,0.391599990107352
JERICO,JERICO 2017,jerico201707wland,55.8661666666667,12.7478333333333,2017-07-13T06:38:51Z,10.4312291145325,NaN,1672.39992955327,NaN,40.4779988115188,0.756799980881624
KEOPS,KEOPS 2,keops2_a32,-50.6295,72.0803333333333,2011-10-20T00:38:20Z,0.234529435634613,0.00122750410173467,68.0999056473374,1.19977798931359e-05,28.6459982495289,0.0492999987545772
KEOPS,KEOPS 2,a3212,-50.6416666666667,72.0631666666667,2011-11-17T09:37:47Z,1.72467994689941,0.00238500407249376,254.199908420444,1.79977798779873e-05,40.1199987945147,0.146599996296572
KEOPS,KEOPS 2,a329,-50.6245,72.0556666666667,2011-11-16T16:33:06Z,NaN,NaN,NaN,NaN,35.1759985596873,NaN
KEOPS,KEOPS 2,keops2_a33,-50.6455,72.0306666666667,2011-10-20T21:26:59Z,0.233499825000763,0.00123000410167151,67.9999056458473,1.19977798931359e-05,28.627998248674,0.0491999987571035
KEOPS,KEOPS 2,keops2_e12,-48.4928333333333,72.2358333333333,2011-10-29T02:54:35Z,0.32926207780838,0.00188500408512482,86.9999059289694,0.000119997779620462,33.9239985002205,0.0641999983781716
KEOPS,KEOPS 2,keops2_e16,-48.4573333333333,72.1876666666667,2011-10-29T21:20:20Z,0.330231875181198,0.00191000408449327,87.1999059319496,0.000117997779625512,33.9319985006005,0.0649999983579619
KEOPS,KEOPS 2,keops2_e19,-48.498,72.1776666666667,2011-10-30T07:16:33Z,0.33154958486557,0.00195500408335647,87.3999059349298,0.000123997779610363,33.9239985002205,0.0649999983579619
KEOPS,KEOPS 2,keops2_fl4,-48.523,74.6676666666667,2011-11-06T08:54:48Z,1.28477680683136,0.0027400040635257,167.199907124043,1.39977798880864e-05,40.1679987967946,0.141799996417831
KEOPS,KEOPS 2,keops2_fl7,-48.5056666666667,74.6141666666667,2011-11-06T15:32:55Z,1.9370049238205,0.00294000405847328,209.399907752872,1.59977798830369e-05,40.2579988010693,0.165199995826697
KEOPS,KEOPS 2,keops2_fl8,-48.5325,74.6586666666667,2011-11-06T16:54:32Z,1.62427115440369,0.00281000406175735,187.599907428026,1.59977798830369e-05,40.2919988026842,0.148599996246048
KEOPS,KEOPS 2,keops2_rk2,-50.2943333333333,66.8525,2011-10-25T10:14:14Z,0.133072733879089,0.00212500407906191,60.1999055296183,0.000333997779080164,33.1499984634575,0.047999998787418
KEOPS,KEOPS 2,rk24,-50.3586666666667,66.7166666666667,2011-10-26T08:10:18Z,0.126615226268768,0.00207000408045133,56.9999054819345,0.000307997779145808,32.7959984466434,0.0449999988632044
KEOPS,KEOPS 2,rk26,-50.3896666666667,66.6928333333333,2011-10-26T20:22:49Z,0.126615226268768,0.00207000408045133,56.9999054819345,0.000307997779145808,32.8459984490182,0.0449999988632044
KEOPS,KEOPS 2,rk27,-50.3895,66.6926666666667,2011-10-26T23:32:47Z,0.126615226268768,0.00207000408045133,56.9999054819345,0.000307997779145808,32.8459984490182,0.0449999988632044
KEOPS,KEOPS 2,tns5,-48.4676666666667,72.2018333333333,2011-10-22T12:06:27Z,0.393530786037445,0.00143500409649278,96.5999060720205,1.39977798880864e-05,40.5099988130387,0.0617999984388007
Kaxis,KAXIS 2015,ctd00,-62.697,95.3651666666667,2016-01-21T03:09:26Z,1.08240246772766,0.00735250394700415,180.199907317758,0.00149699777614387,40.0059987891,0.109599997231271
Kaxis,KAXIS 2015,ctd09,-61.9735,92.5575,2016-01-23T03:25:21Z,NaN,NaN,NaN,NaN,38.2119987038895,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_101,-48.6648333333333,-16.4463333333333,2009-01-16T22:39:09Z,0.285890191793442,0.00368500403965299,84.1999058872461,0.000587997778438876,45.1419990330469,0.0515999986964744
LOHAFEX,LOHAFEX 2009,lohafex_ps73_102,-49.9146666666667,-25.4625,2009-01-18T19:55:34Z,0.311629191040993,0.00248750406990439,87.8999059423804,0.000269997779241749,45.2159990365617,0.0549999986105831
LOHAFEX,LOHAFEX 2009,lohafex_ps73_111,-50.0106666666667,-25.6908333333333,2009-01-19T12:27:37Z,0.265325337648392,0.00237000407287269,76.9999057799578,0.000239997779317491,46.259999086149,0.0501999987318413
LOHAFEX,LOHAFEX 2009,lohafex_ps73_112,-49.1143333333333,-35.258,2009-01-22T03:12:45Z,0.25874699652195,0.00274500406339939,75.9999057650566,0.000361997779009471,36.9839986455627,0.0485999987722607
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114,-48.002,-16.3445,2009-01-26T05:45:31Z,NaN,NaN,NaN,NaN,29.4459982875269,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114a,-48.0011666666667,-16.3408333333333,2009-01-26T07:26:05Z,NaN,NaN,NaN,NaN,29.4459982875269,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132,-48.0961666666667,-16.2223333333333,2009-01-31T13:38:23Z,NaN,NaN,NaN,NaN,29.9579983118456,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132a,-48.0961666666667,-16.2223333333333,2009-01-31T14:21:55Z,NaN,NaN,NaN,NaN,29.9579983118456,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_134,-48.378,-13.6376666666667,2009-02-04T15:24:49Z,0.258873641490936,0.00183000408651424,74.3999057412148,0.000125997779605314,32.1239984147251,0.0505999987217365
LOHAFEX,LOHAFEX 2009,lohafex_ps73_135,-48.1485,-15.1465,2009-02-05T09:13:34Z,0.36162605881691,0.00247000407034648,92.9999060183764,0.000231997779337689,35.4239985714667,0.0603999984741677
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137,-48.4201666666667,-15.4065,2009-02-08T09:41:05Z,0.328350484371185,0.00218000407767249,87.1999059319496,0.000189997779443729,33.2639984688722,0.0595999984943774
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137d,-48.4803333333333,-15.4521666666667,2009-02-08T20:08:24Z,0.32229819893837,0.00214000407868298,86.3999059200287,0.000181997779463927,33.4299984767567,0.0595999984943774
LOHAFEX,LOHAFEX 2009,lohafex_ps73_138,-48.5116666666667,-15.2025,2009-02-09T17:47:31Z,0.347825407981873,0.00219500407729356,90.7999059855938,0.000161997779514422,35.2359985625371,0.0597999984893249
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139,-48.5105,-15.2168333333333,2009-02-09T21:12:54Z,0.346108436584473,0.00219000407741987,90.1999059766531,0.000163997779509373,35.2319985623471,0.0599999984842725
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139b,-48.5293333333333,-15.2438333333333,2009-02-10T02:51:42Z,0.388384401798248,0.00220500407704094,95.9999060630798,0.000143997779559868,38.8739987353329,0.0657999983377522
LOHAFEX,LOHAFEX 2009,lohafex_ps73_141,-48.6211666666667,-15.2276666666667,2009-02-10T23:56:50Z,0.395917564630508,0.00221000407691463,96.7999060750008,0.000143997779559868,38.5439987196587,0.0663999983225949
LOHAFEX,LOHAFEX 2009,lohafex_ps73_146d,-47.8383333333333,-15.7333333333333,2009-02-12T15:53:12Z,0.374712705612183,0.00232500407400948,94.399906039238,0.000185997779453828,32.3659984262194,0.0667999983124901
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148a,-48.5583333333333,-15.4653333333333,2009-02-14T17:23:11Z,0.363659232854843,0.00216500407805142,92.7999060153961,0.000147997779549769,38.5919987219386,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148d,-48.5218333333333,-15.519,2009-02-14T22:42:24Z,0.367127954959869,0.00216500407805142,92.9999060183764,0.000145997779554818,38.8519987342879,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_149,-48.0008333333333,-16.1725,2009-02-15T11:43:56Z,0.292172938585281,0.00223500407628308,81.5999058485031,0.000223997779357887,33.5479984823614,0.0571999985550065
LOHAFEX,LOHAFEX 2009,lohafex_ps73_150,-47.9815,-16.2773333333333,2009-02-15T13:16:40Z,0.28928741812706,0.00225000407590414,81.1999058425426,0.000227997779347788,33.5479984823614,0.0567999985651113
LOHAFEX,LOHAFEX 2009,lohafex_ps73_152,-47.8933333333333,-16.2188333333333,2009-02-15T15:06:06Z,0.287799775600433,0.00221000407691463,80.7999058365822,0.000217997779373036,32.0759984124452,0.0565999985701637
LOHAFEX,LOHAFEX 2009,lohafex_ps73_153,-48.0843333333333,-15.9961666666667,2009-02-15T17:25:54Z,0.306351035833359,0.00224500407603045,83.9999058842659,0.000237997779322541,36.3699986163992,0.0593999984994298
LOHAFEX,LOHAFEX 2009,lohafex_ps73_159,-47.5888333333333,-15.6973333333333,2009-02-18T14:06:19Z,0.447236984968185,0.00191500408436696,104.59990619123,1.19977798931359e-05,30.0059983141255,0.0659999983326998
LOHAFEX,LOHAFEX 2009,lohafex_ps73_160,-47.5841666666667,-15.1366666666667,2009-02-18T18:36:45Z,0.474187016487122,0.00205500408083026,109.199906259775,5.99977797719475e-05,32.0499984112103,0.0711999982013367
LOHAFEX,LOHAFEX 2009,lohafex_ps73_162,-47.5783333333333,-15.2306666666667,2009-02-20T11:13:51Z,0.545970141887665,0.00209000407994608,120.999906435609,1.39977798880864e-05,31.3299983770121,0.0741999981255503
LOHAFEX,LOHAFEX 2009,lohafex_ps73_163,-48.6656666666667,-14.666,2009-02-21T15:06:29Z,0.366377413272858,0.00178000408777734,91.5999059975147,1.99977798729378e-05,29.7279983009212,0.0619999984337483
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164,-48.0693333333333,-14.0631666666667,2009-02-21T18:41:22Z,0.382350742816925,0.0018450040861353,93.9999060332775,3.19977798426407e-05,29.9819983129855,0.0621999984286958
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164a,-48.6665,-13.831,2009-02-22T01:11:06Z,0.329666212201118,0.00166500409068249,85.8999059125781,2.79977798527398e-05,26.9199981675483,0.0605999984691152
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170,-48.6595,-14.7601666666667,2009-02-23T14:59:00Z,0.355838090181351,0.0017550040884089,89.7999059706926,1.99977798729378e-05,29.5139982907567,0.0595999984943774
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170d,-48.1693333333333,-14.7658333333333,2009-02-24T01:36:00Z,0.48084682226181,0.00187500408537744,109.599906265736,1.39977798880864e-05,30.963998359628,0.0689999982569134
LOHAFEX,LOHAFEX 2009,lohafex_ps73_174,-48.7408333333333,-15.227,2009-02-25T12:34:34Z,0.394789397716522,0.00181250408695632,95.7999060600996,1.69977798805121e-05,30.7559983497486,0.0671999983023852
LOHAFEX,LOHAFEX 2009,lohafex_ps73_176,-48.602,-15.2725,2009-02-25T16:55:08Z,0.398166179656982,0.00182500408664055,95.7999060600996,1.39977798880864e-05,32.1119984141551,0.0659999983326998
LOHAFEX,LOHAFEX 2009,lohafex_ps73_177,-48.515,-15.2975,2009-02-25T19:15:02Z,0.398166179656982,0.00182500408664055,95.7999060600996,1.39977798880864e-05,32.6459984395187,0.0659999983326998
LOHAFEX,LOHAFEX 2009,lohafex_ps73_178,-48.447,-15.2923333333333,2009-02-25T20:25:16Z,NaN,NaN,NaN,NaN,32.5959984371439,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_179,-48.3565,-15.2853333333333,2009-02-25T22:39:47Z,0.344218149781227,0.00178750408758788,87.3999059349298,9.69977796785315e-05,33.1019984611776,0.0626999984160648
LOHAFEX,LOHAFEX 2009,lohafex_ps73_180,-48.2466666666667,-15.2783333333333,2009-02-26T00:52:30Z,0.320484131574631,0.00188500408512482,85.2999059036374,0.000104997779658333,29.7319983011112,0.0608999984615366
LOHAFEX,LOHAFEX 2009,lohafex_ps73_181,-48.1461666666667,-15.2736666666667,2009-02-26T02:18:03Z,0.33388739824295,0.00194500408360909,87.3999059349298,0.00011199777964066,31.2679983740672,0.0619999984337483
LOHAFEX,LOHAFEX 2009,lohafex_ps73_182,-48.3218333333333,-15.015,2009-02-26T15:48:38Z,0.343103587627411,0.0021300040789356,89.5999059677124,0.000173997779484125,28.7519982545637,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_185,-48.2768333333333,-15.778,2009-02-27T10:03:42Z,0.370355039834976,0.00197000408297754,92.5999060124159,7.59977797315514e-05,26.26799813658,0.0645999983680667
LOHAFEX,LOHAFEX 2009,lohafex_ps73_186,-48.28,-15.636,2009-02-27T11:37:39Z,0.374093174934387,0.00200500408209336,93.3999060243368,9.99977796709572e-05,26.4259981440846,0.0647999983630143
LOHAFEX,LOHAFEX 2009,lohafex_ps73_187,-49.3383333333333,-15.4566666666667,2009-02-27T14:11:56Z,0.288220047950745,0.00144000409636647,78.5999058037996,7.39977797366009e-05,25.4319980968721,0.0535999986459501
LOHAFEX,LOHAFEX 2009,lohafex_ps73_188,-49.3333333333333,-15.3883333333333,2009-02-27T15:32:11Z,0.287435919046402,0.00140000409737695,78.5999058037996,6.99977797467e-05,26.1359981303103,0.0527999986661598
LOHAFEX,LOHAFEX 2009,lohafex_ps73_189,-49.3613333333333,-15.26,2009-02-27T17:53:31Z,0.288155138492584,0.00144500409624015,78.9999058097601,8.19977797164029e-05,25.0219980773982,0.0535999986459501
LOHAFEX,LOHAFEX 2009,lohafex_ps73_190,-49.3613333333333,-15.1416666666667,2009-02-27T19:17:44Z,0.285766750574112,0.00148000409535598,78.9999058097601,9.19977796911553e-05,24.8919980712235,0.0535999986459501
LOHAFEX,LOHAFEX 2009,lohafex_ps73_191,-49.3396666666667,-15.3838333333333,2009-02-27T22:12:48Z,0.28909894824028,0.00143000409661909,79.3999058157206,7.59977797315514e-05,25.2139980865177,0.0535999986459501
LOHAFEX,LOHAFEX 2009,lohafex_ps73_192,-49.3335,-15.3446666666667,2009-03-01T00:36:51Z,0.288220047950745,0.00143000409661909,79.5999058187008,8.19977797164029e-05,25.0399980782531,0.0537999986408977
LOHAFEX,LOHAFEX 2009,lohafex_ps73_193,-49.0775,-15.2316666666667,2009-03-01T18:08:57Z,0.301612585783005,0.000900004110008013,81.3999058455229,1.19977798931359e-05,24.6719980607741,0.0509999987116316
LOHAFEX,LOHAFEX 2009,lohafex_ps73_195,-49.105,-15.1258333333333,2009-03-02T04:35:00Z,0.276721894741058,0.000775004113165778,75.9999057650566,1.19977798931359e-05,23.919998025056,0.0507999987166841
LOHAFEX,LOHAFEX 2009,lohafex_ps73_197,-48.6946666666667,-15.4191666666667,2009-03-02T13:33:52Z,0.315531998872757,0.00148500409522967,83.7999058812857,5.99977797719475e-05,28.0859982229304,0.0585999985196395
LOHAFEX,LOHAFEX 2009,lohafex_ps73_199,-48.1038333333333,-15.4083333333333,2009-03-02T21:59:09Z,0.379822999238968,0.00211500407931453,94.5999060422182,0.000119997779620462,31.5559983877465,0.0657999983377522
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204,-49.6273333333333,-15.3566666666667,2009-03-04T11:29:50Z,0.267005443572998,0.00147500409548229,74.3999057412148,8.19977797164029e-05,26.1079981289804,0.049399998752051
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204a,-49.6445,-15.5058333333333,2009-03-04T16:22:26Z,0.231673508882523,0.000965004108365974,67.3999056369066,1.19977798931359e-05,25.3499980929773,0.0449999988632044
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204b,-49.0188333333333,-15.5245,2009-03-04T18:22:40Z,0.324655026197433,0.00108500410533452,83.3999058753252,1.19977798931359e-05,24.2319980398752,0.055999998585321
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204d,-49.4961666666667,-15.2903333333333,2009-03-05T04:22:50Z,0.286224275827408,0.00144500409624015,78.5999058037996,8.59977797063038e-05,23.0599979842082,0.0529999986611074
