campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
IPS Amundsen 2018,IPS Amundsen 2018,ips_011,67.482,-63.7848166666667,2018-07-19T12:26:01Z,0.583700239658356,0.00523000400062301,124.399906486273,0.00216199777446491,36.1379986053798,0.0917999976809369
IPS Amundsen 2018,IPS Amundsen 2018,ips_012,67.5391666666667,-63.5625166666667,2018-07-21T13:25:53Z,0.693196177482605,0.00523000400062301,154.799906939268,0.00216199777446491,36.083998602815,0.0917999976809369
IPS Amundsen 2018,IPS Amundsen 2018,ips_013,67.2392666666667,-64.6396166666667,2018-07-22T12:45:04Z,0.693196177482605,0.00744500394466741,154.799906939268,0.00216199777446491,35.3739985690918,0.0849999978527194
JERICO,JERICO 2017,jerico20170710ll12,59.4835,22.8968333333333,2017-07-10T17:43:31Z,14.0402145385742,0.0168050037082139,712.399915248156,0.000419997778863035,44.9499990239274,0.997799974793452
JERICO,JERICO 2017,jerico20170710ll15,59.1833333333333,21.7468333333333,2017-07-10T21:45:40Z,10.6783919334412,0.0193800036431639,563.199913024902,0.000557997778514618,46.7559991097078,0.724899981687486
JERICO,JERICO 2017,jerico20170710ll7,59.8465,24.8378333333333,2017-07-10T12:10:24Z,16.641580581665,0.0164625037168662,709.399915203452,0.000489997778686302,42.3079988984391,1.23699996875075
JERICO,JERICO 2017,jerico2017074by5,55.25,15.9841666666667,2017-07-12T10:32:33Z,4.57977676391602,0.00675000396222458,405.199910670519,0.000331997779085214,44.9319990230724,0.311999992118217
JERICO,JERICO 2017,jerico2017074ctrybp,55.8933333333333,18.9148333333333,2017-07-12T00:48:53Z,7.15921640396118,0.013070003802568,529.799912527204,0.000719997778105608,47.8859991633799,0.474599988010596
JERICO,JERICO 2017,jerico201707a13,58.3395,11.0278333333333,2017-07-14T09:34:09Z,1.18271887302399,0.00218500407754618,219.999907910824,2.59977798577893e-05,45.1359990327619,0.115599997079698
JERICO,JERICO 2017,jerico201707a14,58.3156666666667,10.9423333333333,2017-07-14T08:48:29Z,1.17168885469437,0.00218000407767249,217.699907876551,2.59977798577893e-05,45.2039990359917,0.11459999710496
JERICO,JERICO 2017,jerico201707a15,58.2943333333333,10.8451666666667,2017-07-14T07:12:35Z,1.13242506980896,0.00216500407805142,215.799907848239,2.59977798577893e-05,45.2559990384616,0.112399997160537
JERICO,JERICO 2017,jerico201707a16,58.2671666666667,10.7243333333333,2017-07-14T06:07:27Z,1.08176684379578,0.00215000407843036,211.399907782674,2.39977798628388e-05,45.3079990409315,0.109199997241376
JERICO,JERICO 2017,jerico201707a17,58.2843333333333,10.5043333333333,2017-07-14T03:39:24Z,0.947051405906677,0.00213500407880929,196.999907568097,2.39977798628388e-05,45.3279990418814,0.101399997438421
JERICO,JERICO 2017,jerico201707anholt2,56.6686666666667,12.1111666666667,2017-07-15T03:00:02Z,1.955197930336,0.00217000407792511,320.19990940392,1.79977798779873e-05,41.2459988479968,0.161399995922693
JERICO,JERICO 2017,jerico201707anholte,56.6686666666667,12.1111666666667,2017-07-13T12:40:44Z,1.955197930336,0.00217000407792511,320.19990940392,1.79977798779873e-05,41.2459988479968,0.161399995922693
JERICO,JERICO 2017,jerico201707by1,55.0158333333333,13.3008333333333,2017-07-12T23:51:33Z,5.13131427764893,0.0059400039826869,489.199911922216,0.000245997779302343,40.9379988333676,0.350399991148151
JERICO,JERICO 2017,jerico201707by10,56.6336666666667,19.5848333333333,2017-07-11T18:32:12Z,8.81614255905151,0.0144800037669484,585.999913364649,0.00066899777823437,49.035999218002,0.593399985009455
JERICO,JERICO 2017,jerico201707by15,57.3121666666667,20.0761666666667,2017-07-11T12:39:54Z,9.52214002609253,0.015870003731834,603.299913622439,0.0006879977781864,48.9059992118273,0.648199983625091
JERICO,JERICO 2017,jerico201707by15a,57.3121666666667,20.0761666666667,2017-07-11T14:05:37Z,9.52214002609253,0.015870003731834,603.299913622439,0.0006879977781864,48.9059992118273,0.648199983625091
JERICO,JERICO 2017,jerico201707by2,54.9711666666667,14.0988333333333,2017-07-12T20:27:44Z,5.08663654327393,0.00619500397624506,448.599911317229,0.00031799777912056,42.7919989214279,0.345899991261831
JERICO,JERICO 2017,jerico201707by20,57.9981666666667,19.8788333333333,2017-07-11T07:31:08Z,9.99658298492432,0.0184375036669735,583.799913331866,0.000705997778140954,49.0619992192369,0.678399982862175
JERICO,JERICO 2017,jerico201707by32,58.0168333333333,17.9845,2017-07-16T16:40:46Z,9.80912303924561,0.013455003792842,622.799913913012,0.000627997778337885,50.0729992672568,0.672099983021326
JERICO,JERICO 2017,jerico201707by38,57.1171666666667,17.6686666666667,2017-07-16T10:29:45Z,8.7741117477417,0.0113450038461451,610.199913725257,0.000775997777964221,49.3009992305888,0.597099984915985
JERICO,JERICO 2017,jerico201707by4,55.383,15.3338333333333,2017-07-12T14:19:31Z,4.59223556518555,0.00637000397182419,405.599910676479,0.00031599777912561,44.305998993339,0.313199992087903
JERICO,JERICO 2017,jerico201707fladen,56.94,12.2118333333333,2017-07-13T18:45:05Z,1.83715033531189,0.00210500407956715,303.999909162521,1.79977798779873e-05,41.6169988656184,0.153999996109633
JERICO,JERICO 2017,jerico201707hanobkt,55.6173333333333,14.8673333333333,2017-07-15T19:14:16Z,4.79683780670166,0.00612500397801341,430.199911043048,0.000311997779135709,43.3859989496414,0.326199991759495
JERICO,JERICO 2017,jerico201707p2,57.8666666666667,11.292,2017-07-13T23:38:20Z,1.45253956317902,0.00228500407501997,250.199908360839,3.19977798426407e-05,44.6199990082532,0.131399996680557
JERICO,JERICO 2017,jerico201707slaggo,58.2598333333333,11.4356666666667,2017-07-14T12:49:28Z,1.31587958335876,0.00230250407457788,235.399908140302,2.99977798476903e-05,45.0359990280122,0.123199996887706
JERICO,JERICO 2017,jerico201707whodde,55.3091666666667,14.599,2017-07-12T17:25:19Z,4.7117133140564,0.00602500398053962,423.19991093874,0.000293997779181154,43.4819989542011,0.321099991888332
JERICO,JERICO 2017,jerico201707wland,55.8661666666667,12.7478333333333,2017-07-13T06:38:51Z,4.48764562606812,0.0027900040622626,560.79991298914,2.99977798476903e-05,38.6139987229835,0.308799992199056
KEOPS,KEOPS 2,keops2_a32,-50.6295,72.0803333333333,2011-10-20T00:38:20Z,0.234630972146988,0.00116000410343986,70.9999056905508,1.79977798779873e-05,29.7659983027261,0.0463999988278374
KEOPS,KEOPS 2,a3212,-50.6416666666667,72.0631666666667,2011-11-17T09:37:47Z,1.73453330993652,0.00277500406264153,212.399907797575,1.99977798729378e-05,39.8279987806454,0.147999996261206
KEOPS,KEOPS 2,a329,-50.6245,72.0556666666667,2011-11-16T16:33:06Z,1.78683149814606,0.00292750405878905,216.79990786314,2.19977798678883e-05,40.015998789575,0.150599996195524
KEOPS,KEOPS 2,keops2_a33,-50.6455,72.0306666666667,2011-10-20T21:26:59Z,0.234265826642513,0.00116000410343986,70.7999056875706,1.79977798779873e-05,29.791998303961,0.0463999988278374
KEOPS,KEOPS 2,keops2_e12,-48.4928333333333,72.2358333333333,2011-10-29T02:54:35Z,0.329527199268341,0.00139000409762957,86.9999059289694,1.79977798779873e-05,31.9379984058905,0.0575999985449016
KEOPS,KEOPS 2,keops2_e16,-48.4573333333333,72.1876666666667,2011-10-29T21:20:20Z,0.328809022903442,0.00139000409762957,86.9999059289694,1.79977798779873e-05,32.0119984094054,0.0575999985449016
KEOPS,KEOPS 2,keops2_e19,-48.498,72.1776666666667,2011-10-30T07:16:33Z,0.328953355550766,0.00139500409750326,86.7999059259892,1.79977798779873e-05,31.9939984085504,0.0575999985449016
KEOPS,KEOPS 2,keops2_fl4,-48.523,74.6676666666667,2011-11-06T08:54:48Z,1.68265986442566,0.00315500405304192,183.599907368422,6.79977797517495e-05,40.8239988279529,0.154399996099528
KEOPS,KEOPS 2,keops2_fl7,-48.5056666666667,74.6141666666667,2011-11-06T15:32:55Z,1.71694177389145,0.00319500405203144,185.899907402694,6.99977797467e-05,40.8919988311827,0.155999996059109
KEOPS,KEOPS 2,keops2_fl8,-48.5325,74.6586666666667,2011-11-06T16:54:32Z,1.70096075534821,0.00317500405253668,185.099907390773,6.99977797467e-05,40.8459988289978,0.155199996079318
KEOPS,KEOPS 2,keops2_rk2,-50.2943333333333,66.8525,2011-10-25T10:14:14Z,0.165981948375702,0.00111500410457666,54.9999054521322,2.39977798628388e-05,26.9539981691632,0.038599999024882
KEOPS,KEOPS 2,rk24,-50.3586666666667,66.7166666666667,2011-10-26T08:10:18Z,0.164753943681717,0.00111500410457666,54.5999054461718,2.39977798628388e-05,26.7899981613737,0.0383999990299344
KEOPS,KEOPS 2,rk26,-50.3896666666667,66.6928333333333,2011-10-26T20:22:49Z,0.164108246564865,0.00112000410445035,54.5999054461718,2.59977798577893e-05,26.7319981586188,0.0383999990299344
KEOPS,KEOPS 2,rk27,-50.3895,66.6926666666667,2011-10-26T23:32:47Z,0.164108246564865,0.00112000410445035,54.5999054461718,2.59977798577893e-05,26.7319981586188,0.0383999990299344
KEOPS,KEOPS 2,tns5,-48.4676666666667,72.2018333333333,2011-10-22T12:06:27Z,0.328953355550766,0.00139500409750326,86.7999059259892,1.79977798779873e-05,31.9939984085504,0.0575999985449016
Kaxis,KAXIS 2015,ctd00,-62.697,95.3651666666667,2016-01-21T03:09:26Z,0.883056670427322,0.00640000397106633,153.599906921387,0.00121399777685838,34.1459985107649,0.102199997418211
Kaxis,KAXIS 2015,ctd09,-61.9735,92.5575,2016-01-23T03:25:21Z,0.781183063983917,0.00612000397813972,145.199906796217,0.00127399777670689,35.4179985711817,0.0915999976859894
LOHAFEX,LOHAFEX 2009,lohafex_ps73_101,-48.6648333333333,-16.4463333333333,2009-01-16T22:39:09Z,0.24832621961832,0.00360000404180028,78.7999058067799,0.000589997778433826,39.3139987562317,0.0495999987469986
LOHAFEX,LOHAFEX 2009,lohafex_ps73_102,-49.9146666666667,-25.4625,2009-01-18T19:55:34Z,0.425234317779541,0.00291750405904168,104.39990618825,0.000343997779054916,38.439998714719,0.0649999983579619
LOHAFEX,LOHAFEX 2009,lohafex_ps73_111,-50.0106666666667,-25.6908333333333,2009-01-19T12:27:37Z,0.416120707988739,0.00284750406081002,102.999906167388,0.000327997779095313,37.7459986817557,0.0641999983781716
LOHAFEX,LOHAFEX 2009,lohafex_ps73_112,-49.1143333333333,-35.258,2009-01-22T03:12:45Z,0.417372018098831,0.00374000403826358,102.799906164408,0.000549997778534816,43.7039989647456,0.0647999983630143
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114,-48.002,-16.3445,2009-01-26T05:45:31Z,0.236197859048843,0.00375000403801096,77.9999057948589,0.000627997778337885,41.165998844197,0.0489999987621559
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114a,-48.0011666666667,-16.3408333333333,2009-01-26T07:26:05Z,0.236197859048843,0.00375000403801096,77.9999057948589,0.000627997778337885,41.165998844197,0.0489999987621559
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132,-48.0961666666667,-16.2223333333333,2009-01-31T13:38:23Z,0.241506569087505,0.00381750403630576,78.7999058067799,0.000643997778297489,40.8999988315627,0.049399998752051
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132a,-48.0961666666667,-16.2223333333333,2009-01-31T14:21:55Z,0.241506569087505,0.00381750403630576,78.7999058067799,0.000643997778297489,40.8999988315627,0.049399998752051
LOHAFEX,LOHAFEX 2009,lohafex_ps73_134,-48.378,-13.6376666666667,2009-02-04T15:24:49Z,0.312063783407211,0.00193500408386171,83.7999058812857,0.000123997779610363,31.6279983911663,0.0581999985297443
LOHAFEX,LOHAFEX 2009,lohafex_ps73_135,-48.1485,-15.1465,2009-02-05T09:13:34Z,0.37601226568222,0.00218000407767249,94.399906039238,0.000147997779549769,34.8039985420182,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137,-48.4201666666667,-15.4065,2009-02-08T09:41:05Z,0.373004868626595,0.00218000407767249,93.8999060317874,0.000149997779544719,34.9319985480979,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137d,-48.4803333333333,-15.4521666666667,2009-02-08T20:08:24Z,0.372222751379013,0.0021750040777988,93.7999060302973,0.000149997779544719,34.9619985495228,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_138,-48.5116666666667,-15.2025,2009-02-09T17:47:31Z,0.368057996034622,0.00218500407754618,93.3999060243368,0.00015199777953967,34.8259985430632,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139,-48.5105,-15.2168333333333,2009-02-09T21:12:54Z,0.368927866220474,0.00218500407754618,93.3999060243368,0.00015199777953967,34.8599985446781,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139b,-48.5293333333333,-15.2438333333333,2009-02-10T02:51:42Z,0.368927866220474,0.00218500407754618,93.3999060243368,0.00015199777953967,34.8599985446781,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_141,-48.6211666666667,-15.2276666666667,2009-02-10T23:56:50Z,0.367659270763397,0.00218000407767249,93.1999060213566,0.00015399777953462,34.8579985445831,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_146d,-47.8383333333333,-15.7333333333333,2009-02-12T15:53:12Z,0.375993192195892,0.00218500407754618,94.1999060362577,0.000147997779549769,35.1139985567424,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148a,-48.5583333333333,-15.4653333333333,2009-02-14T17:23:11Z,0.370670139789581,0.00216500407805142,93.599906027317,0.000149997779544719,34.9839985505678,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148d,-48.5218333333333,-15.519,2009-02-14T22:42:24Z,0.371881663799286,0.00216000407817774,93.7999060302973,0.000147997779549769,35.0019985514227,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_149,-48.0008333333333,-16.1725,2009-02-15T11:43:56Z,0.377867758274078,0.00213500407880929,94.399906039238,0.000135997779580066,35.3139985662419,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_150,-47.9815,-16.2773333333333,2009-02-15T13:16:40Z,0.376592561602592,0.00214000407868298,94.1999060362577,0.000135997779580066,35.301998565672,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_152,-47.8933333333333,-16.2188333333333,2009-02-15T15:06:06Z,0.372946828603745,0.00215000407843036,93.599906027317,0.000139997779569967,35.2619985637721,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_153,-48.0843333333333,-15.9961666666667,2009-02-15T17:25:54Z,0.379039213061333,0.00214000407868298,94.5999060422182,0.000139997779569967,35.2479985631071,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_159,-47.5888333333333,-15.6973333333333,2009-02-18T14:06:19Z,0.366337299346924,0.00219000407741987,92.7999060153961,0.00015199777953967,34.893998546293,0.0629999984084861
LOHAFEX,LOHAFEX 2009,lohafex_ps73_160,-47.5841666666667,-15.1366666666667,2009-02-18T18:36:45Z,0.367545664310455,0.00219500407729356,92.9999060183764,0.00015399777953462,34.5999985323288,0.0633999983983813
LOHAFEX,LOHAFEX 2009,lohafex_ps73_162,-47.5783333333333,-15.2306666666667,2009-02-20T11:13:51Z,0.370440453290939,0.00220000407716725,93.3999060243368,0.00015399777953462,34.6159985330887,0.0633999983983813
LOHAFEX,LOHAFEX 2009,lohafex_ps73_163,-48.6656666666667,-14.666,2009-02-21T15:06:29Z,0.357160896062851,0.00219500407729356,91.8999060019851,0.000157997779524521,33.9699985024054,0.0624999984211172
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164,-48.0693333333333,-14.0631666666667,2009-02-21T18:41:22Z,0.317549794912338,0.00194500408360909,84.5999058932066,0.000121997779615413,31.9299984055106,0.0585999985196395
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164a,-48.6665,-13.831,2009-02-22T01:11:06Z,0.335042208433151,0.00205000408095657,87.7999059408903,0.000137997779575016,32.4599984306842,0.0601999984792201
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170,-48.6595,-14.7601666666667,2009-02-23T14:59:00Z,0.359985202550888,0.00219500407729356,92.1999060064554,0.000157997779524521,34.2599985161796,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170d,-48.1693333333333,-14.7658333333333,2009-02-24T01:36:00Z,0.360335782170296,0.00216000407817774,92.1999060064554,0.000145997779554818,34.2459985155147,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_174,-48.7408333333333,-15.227,2009-02-25T12:34:34Z,0.36753711104393,0.00217000407792511,93.1999060213566,0.00015399777953462,34.8479985441081,0.0633999983983813
LOHAFEX,LOHAFEX 2009,lohafex_ps73_176,-48.602,-15.2725,2009-02-25T16:55:08Z,0.368054792284966,0.0021750040777988,93.3999060243368,0.00015199777953967,34.881998545723,0.0635999983933289
LOHAFEX,LOHAFEX 2009,lohafex_ps73_177,-48.515,-15.2975,2009-02-25T19:15:02Z,0.369766682386398,0.00218000407767249,93.599906027317,0.00015199777953967,34.907998546958,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_178,-48.447,-15.2923333333333,2009-02-25T20:25:16Z,0.37176838517189,0.00218000407767249,93.7999060302973,0.000149997779544719,34.889998546103,0.0637999983882764
LOHAFEX,LOHAFEX 2009,lohafex_ps73_179,-48.3565,-15.2853333333333,2009-02-25T22:39:47Z,0.372770845890045,0.00218500407754618,93.7999060302973,0.000149997779544719,34.887998546008,0.0638999983857502
LOHAFEX,LOHAFEX 2009,lohafex_ps73_180,-48.2466666666667,-15.2783333333333,2009-02-26T00:52:30Z,0.377226054668427,0.00218500407754618,94.5999060422182,0.000147997779549769,34.899998546578,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_181,-48.1461666666667,-15.2736666666667,2009-02-26T02:18:03Z,0.37929604947567,0.00218000407767249,94.7999060451984,0.000147997779549769,34.9279985479079,0.0641999983781716
LOHAFEX,LOHAFEX 2009,lohafex_ps73_182,-48.3218333333333,-15.015,2009-02-26T15:48:38Z,0.366486698389053,0.00218000407767249,92.9999060183764,0.000149997779544719,34.6299985337537,0.0633999983983813
LOHAFEX,LOHAFEX 2009,lohafex_ps73_185,-48.2768333333333,-15.778,2009-02-27T10:03:42Z,0.377903655171394,0.00215000407843036,94.399906039238,0.000141997779564917,35.1519985585473,0.063999998383224
LOHAFEX,LOHAFEX 2009,lohafex_ps73_186,-48.28,-15.636,2009-02-27T11:37:39Z,0.377903655171394,0.00216000407817774,94.4999060407281,0.000143997779559868,35.1319985575974,0.0641999983781716
LOHAFEX,LOHAFEX 2009,lohafex_ps73_187,-49.3383333333333,-15.4566666666667,2009-02-27T14:11:56Z,0.36337248980999,0.00213250407887244,92.9999060183764,0.00015199777953967,33.6179984856863,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_188,-49.3333333333333,-15.3883333333333,2009-02-27T15:32:11Z,0.364276528358459,0.00214000407868298,93.1999060213566,0.00015199777953967,33.7799984933808,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_189,-49.3613333333333,-15.26,2009-02-27T17:53:31Z,0.36337248980999,0.00215000407843036,92.9999060183764,0.00015399777953462,33.719998490531,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_190,-49.3613333333333,-15.1416666666667,2009-02-27T19:17:44Z,0.364098876714706,0.00216500407805142,93.1999060213566,0.000155997779529571,33.7599984924309,0.062599998418591
LOHAFEX,LOHAFEX 2009,lohafex_ps73_191,-49.3396666666667,-15.3838333333333,2009-02-27T22:12:48Z,0.363405376672745,0.00213500407880929,92.9999060183764,0.00015199777953967,33.6379984866362,0.0627999984135386
LOHAFEX,LOHAFEX 2009,lohafex_ps73_192,-49.3335,-15.3446666666667,2009-03-01T00:36:51Z,0.281119599938393,0.00126000410091365,76.9999057799578,1.39977798880864e-05,18.6219977734145,0.0533999986510025
LOHAFEX,LOHAFEX 2009,lohafex_ps73_193,-49.0775,-15.2316666666667,2009-03-01T18:08:57Z,0.289347469806671,0.00130500409977685,78.9999058097601,1.39977798880864e-05,18.7619977800641,0.055999998585321
LOHAFEX,LOHAFEX 2009,lohafex_ps73_195,-49.105,-15.1258333333333,2009-03-02T04:35:00Z,0.282130777835846,0.00129500410002947,77.9999057948589,1.39977798880864e-05,18.7499977794942,0.0551999986055307
LOHAFEX,LOHAFEX 2009,lohafex_ps73_197,-48.6946666666667,-15.4191666666667,2009-03-02T13:33:52Z,0.333905130624771,0.00139500409750326,85.1999059021473,1.39977798880864e-05,19.2359978025779,0.0587999985145871
LOHAFEX,LOHAFEX 2009,lohafex_ps73_199,-48.1038333333333,-15.4083333333333,2009-03-02T21:59:09Z,0.357172980904579,0.00160000409232453,89.3999059647322,2.39977798628388e-05,20.9019978817087,0.0617999984388007
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204,-49.6273333333333,-15.3566666666667,2009-03-04T11:29:50Z,0.273733973503113,0.00125500410103996,75.5999057590961,1.39977798880864e-05,18.6359977740794,0.0519999986863695
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204a,-49.6445,-15.5058333333333,2009-03-04T16:22:26Z,0.282581612467766,0.00126500410078734,77.199905782938,1.39977798880864e-05,18.6659977755044,0.0529999986611074
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204b,-49.0188333333333,-15.5245,2009-03-04T18:22:40Z,0.322335481643677,0.00130000409990316,83.3999058753252,1.39977798880864e-05,18.7539977796841,0.057399998549954
LOHAFEX,LOHAFEX 2009,lohafex_ps73_204d,-49.4961666666667,-15.2903333333333,2009-03-05T04:22:50Z,0.273925960063934,0.00125000410116627,75.7999057620764,1.39977798880864e-05,18.6379977741744,0.0521999986813171
LOHAFEX,LOHAFEX 2009,lohafex_ps73_212,-49.0625,-15.8483333333333,2009-03-06T17:17:30Z,0.339793652296066,0.00129500410002947,85.799905911088,1.39977798880864e-05,18.8719977852888,0.0581999985297443
LOHAFEX,LOHAFEX 2009,lohafex_ps73_98,-48.0035,-16.6646666666667,2009-01-16T05:18:37Z,0.227135471999645,0.003540004043316,76.3999057710171,0.000569997778484321,41.3739988540765,0.0483999987773132
MALINA,MALINA 2009,malina003,70.6558333333333,-135.637833333333,2009-07-19T00:29:28Z,2.85810780525208,0.0221650035728089,295.399909034371,0.00312399777203609,NaN,0.210399994684849
MALINA,MALINA 2009,malina005,70.7378333333333,-135.536833333333,2009-07-19T08:24:34Z,2.58796548843384,0.0190275036520688,281.599908828735,0.00290699777258396,NaN,0.195299995066307
MALINA,MALINA 2009,malina011,70.7873333333333,-135.528666666667,2009-07-21T12:44:10Z,2.5234911441803,0.0185300036646368,274.199908718467,0.0027559977729652,NaN,0.191999995149672
MALINA,MALINA 2009,malina014,70.8183333333333,-134.510166666667,2009-07-22T07:43:24Z,1.49517786502838,0.00900500390525849,215.599907845259,0.00153599777604541,NaN,0.13359999662498
MALINA,MALINA 2009,malina027,70.1781666666667,-133.578833333333,2009-08-01T00:32:00Z,0.634409606456757,0.00308500405481027,151.199906885624,0.000251997779287194,23.1499979884829,0.07999999797903
